"J","q","p","d","n","replication","svd_success","os_success","rml_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","os_rml_mse","svd_time","os_time","rml_time","svd_error","os_error","rml_error"
6,3,18,61,2000,1,TRUE,TRUE,TRUE,0.00070504561714315,0.000535013335974181,0.000534824178884718,4.44089209850063e-16,2.22044604925031e-16,9.9475983006414e-14,0.00419788613569655,0.187735175224428,0.000788852855301007,2.00383486479438e-05,0.0801337607473919,3.58369072647745,0.0150584708418012,0.00497917491854238,2.88889311611037e-07,0.0399999999999991,0.16,2.89,NA,NA,NA
6,3,18,61,2000,2,TRUE,TRUE,TRUE,0.000817895473597472,0.000665934819842189,0.000667184398967592,2.22044604925031e-16,4.44089209850063e-16,4.44089209850063e-15,0.00420702489542853,0.188143872984243,0.000778710046938158,1.42593534064872e-05,0.067778381954002,3.03114138908187,0.012545613183831,0.00381629998152633,2.90148499520581e-07,0.0199999999999996,0.0400000000000027,2.97,NA,NA,NA
6,3,18,61,2000,3,TRUE,TRUE,TRUE,0.000371191241284809,0.000359023551345183,0.000357901292130207,4.44089209850063e-16,2.22044604925031e-16,9.10382880192628e-15,0.00179939876530476,0.0804715591570125,0.000336017980708048,5.11435502659197e-06,0.033579499994106,1.5017208927455,0.00627060326969515,0.00139484319908334,5.30792773209882e-08,0,0.0499999999999972,2.45,NA,NA,NA
6,3,18,61,2000,4,TRUE,TRUE,TRUE,0.000606499067536309,0.000587336919246683,0.000586752201259706,4.44089209850063e-16,3.33066907387547e-16,3.19744231092045e-14,0.00448758017660799,0.200690686587519,0.000834163764674329,2.31381606425884e-05,0.055172281098427,2.46737942019619,0.0102555755876258,0.00320262749738376,3.30137308876803e-07,0.019999999999996,0.0300000000000011,2.88,NA,NA,NA
6,3,18,61,2000,5,TRUE,TRUE,TRUE,0.000985056004814922,0.00102429370474746,0.00101977911453185,2.22044604925031e-16,4.44089209850063e-16,2.56905607898261e-13,0.00425396417237584,0.19024306126562,0.000781911430365071,9.86436906202925e-06,0.0456103140147434,2.03975525224155,0.00838352755819053,0.00214562806474916,2.96659199669791e-07,0.0200000000000031,0.0300000000000011,2.72,NA,NA,NA
6,3,18,61,2000,6,TRUE,TRUE,TRUE,0.00072704829872618,0.000610903257095218,0.00060981437789313,2.22044604925031e-16,4.44089209850063e-16,2.22044604925031e-15,0.00606556691777832,0.271260399004524,0.00111320869089095,2.05598997737866e-05,0.0594733372571501,2.65972849911517,0.0109150944682345,0.00347394330392348,6.03132820230275e-07,0.00999999999999801,0.0499999999999972,2.66,NA,NA,NA
6,3,18,61,2000,7,TRUE,TRUE,TRUE,0.000551776437346402,0.000530312670160732,0.000524254533508185,4.44089209850063e-16,4.44089209850063e-16,9.76996261670138e-15,0.00620827977113462,0.277642711831877,0.00115008773633799,2.92755326825045e-05,0.0745737365884718,3.33503888695972,0.0138148316546673,0.0049560266687898,6.31848159289824e-07,0,0.0500000000000043,2.87,NA,NA,NA
6,3,18,61,2000,8,TRUE,TRUE,TRUE,0.00058640032045984,0.000563728133567678,0.000563925349791454,4.44089209850063e-16,2.22044604925031e-16,1.02140518265514e-14,0.0017338387217591,0.0775396248774939,0.000323783186945779,2.69490507065484e-06,0.035695309469203,1.5963427690206,0.00666586858045738,0.000987140737457537,4.92819133290367e-08,0.0200000000000031,0.0300000000000011,2.65,NA,NA,NA
6,3,18,61,2000,9,TRUE,TRUE,TRUE,0.000506234389409193,0.000515681474422305,0.000515839241842362,4.44089209850063e-16,4.44089209850063e-16,8.88178419700125e-16,0.00227575271332909,0.101774755339669,0.000426534948881371,6.82159275200434e-06,0.0426063011369144,1.90541171223934,0.00798552337036371,0.00184583340961098,8.49024657741756e-08,0.00999999999999801,0.0399999999999991,3,NA,NA,NA
6,3,18,61,2000,10,TRUE,TRUE,TRUE,0.000888474090303647,0.000854801268486836,0.000846731346149031,4.44089209850063e-16,4.44089209850063e-16,2.88657986402541e-15,0.00382699283522157,0.171148322579201,0.000714969307293824,1.53378516394298e-05,0.0466162189145689,2.08474068693975,0.00870896998794014,0.00243750597801551,2.40096297718643e-07,0,0.0500000000000043,3.31,NA,NA,NA
6,3,18,61,2000,11,TRUE,TRUE,TRUE,0.000484798206295128,0.000464650728148189,0.000468606410369006,4.44089209850063e-16,2.22044604925031e-16,1.02140518265514e-14,0.00361519554222572,0.161676459687418,0.000684594789273486,1.35198367559042e-05,0.0520279557412143,2.32676091535411,0.00985232112093675,0.00260002364912992,2.14256373910307e-07,0.00999999999999801,0.0300000000000011,2.97,NA,NA,NA
6,3,18,61,2000,12,TRUE,TRUE,TRUE,0.000801977456036643,0.000831062211227048,0.000829204901323694,2.22044604925031e-16,4.44089209850063e-16,3.33066907387547e-16,0.00563482803800741,0.251997170690127,0.00106298463735235,3.47636685162911e-05,0.0627664832341097,2.8070024644014,0.0118406111008999,0.00403860042201742,5.20512901933024e-07,0,0.0399999999999991,2.89,NA,NA,NA
6,3,18,61,2000,13,TRUE,TRUE,TRUE,0.000697999091660524,0.000573679437387694,0.000570592562469618,2.22044604925031e-16,4.44089209850063e-16,2.66453525910038e-14,0.00409330098527239,0.183057985108719,0.000768822902720303,2.13855071393709e-05,0.0703242226066477,3.14499484426584,0.0132086238345343,0.00478501115354391,2.74673982885769e-07,0,0.0500000000000043,2.53999999999999,NA,NA,NA
6,3,18,61,2000,14,TRUE,TRUE,TRUE,0.000580182261088169,0.00053543692655783,0.000539350934626532,3.33066907387547e-16,4.44089209850063e-16,7.54951656745106e-15,0.00487633914662134,0.218076516263773,0.000908229538165506,2.60351162566508e-05,0.0509707965950376,2.27948332107638,0.00949342973478658,0.00291754802283606,3.89814483161832e-07,0.019999999999996,0.0300000000000011,2.92,NA,NA,NA
6,3,18,61,2000,15,TRUE,TRUE,TRUE,0.000917254283196972,0.000971147456101119,0.000989248993995895,2.22044604925031e-16,3.33066907387547e-16,1.54787294093239e-12,0.00491494250900818,0.219802911112913,0.000925617435956351,1.58767469287113e-05,0.0581955861582051,2.60258573280385,0.0109598126824488,0.00342821104270996,3.96010817489436e-07,0.00999999999999091,0.0400000000000063,2.94,NA,NA,NA
6,3,18,61,2000,16,TRUE,TRUE,TRUE,0.000523045498884489,0.000498722893068085,0.000501438982201286,4.44089209850063e-16,2.22044604925031e-16,3.19744231092045e-14,0.00402558344655924,0.180029564712087,0.000746526094011397,1.02467917741933e-05,0.0372497329075004,1.66585869849764,0.00690779311360993,0.00171529128289194,2.65661017790357e-07,0,0.0500000000000114,3,NA,NA,NA
6,3,18,61,2000,17,TRUE,TRUE,TRUE,0.000716647614318863,0.000555440475490219,0.000569752498212563,3.33066907387547e-16,3.33066907387547e-16,1.33226762955019e-15,0.0062880938823942,0.28121210739868,0.00118125246448621,2.88733898443638e-05,0.0721197678082672,3.22529406681573,0.013548088666458,0.00432091912083266,6.48198765144318e-07,0,0.039999999999992,2.77000000000001,NA,NA,NA
6,3,18,61,2000,18,TRUE,TRUE,TRUE,0.000591413665874285,0.000504784519065898,0.000496863628702434,2.22044604925031e-16,4.44089209850063e-16,6.66133814775094e-16,0.00348624339237127,0.155909544229033,0.000651791212294451,1.15792850721164e-05,0.0587056159361872,2.62539495788619,0.0109756549595104,0.003014384276117,1.99244147391022e-07,0.0200000000000102,0.0300000000000011,2.69,NA,NA,NA
6,3,18,61,2000,19,TRUE,TRUE,TRUE,0.000457920107677169,0.00044120459896888,0.000438486794422148,4.44089209850063e-16,2.22044604925031e-16,2.55351295663786e-14,0.00304467577851665,0.136162040204207,0.000568646117359044,1.18189125899448e-05,0.0598891766702098,2.67832540302167,0.0111853446024182,0.00352355527829928,1.51968042562065e-07,0,0.0300000000000011,2.69999999999999,NA,NA,NA
6,3,18,61,2000,20,TRUE,TRUE,TRUE,0.000951783975911681,0.000945154591937367,0.000949028203996946,4.44089209850063e-16,2.22044604925031e-16,8.88178419700125e-16,0.00287664586428143,0.128647513994538,0.000548907380889328,1.16928433477881e-05,0.0504688395774399,2.25703512081375,0.00963021513803758,0.00218036941873123,1.35657236532581e-07,0.019999999999996,0.0400000000000063,2.70999999999999,NA,NA,NA
6,3,18,61,2000,21,TRUE,TRUE,TRUE,0.000534027911904455,0.000476660533326456,0.000478654898894041,2.22044604925031e-16,2.22044604925031e-16,5.32907051820075e-15,0.00715685757947747,0.320064401059924,0.00134963559906635,6.753726314912e-05,0.0978082181481464,4.37411649074768,0.0184446108683952,0.00848399686006474,8.39682137916788e-07,0,0.0499999999999972,2.98,NA,NA,NA
6,3,18,61,2000,22,TRUE,TRUE,TRUE,0.00056543073690314,0.000535410719516746,0.000535759235990495,2.22044604925031e-16,2.22044604925031e-16,5.77315972805081e-15,0.00393927734564293,0.176169838541651,0.000738854091617042,1.6622271481026e-05,0.0553286935495636,2.47437439766157,0.0103774951662482,0.00296555071367521,2.54391901735994e-07,0,0.0400000000000063,2.89,NA,NA,NA
6,3,18,61,2000,23,TRUE,TRUE,TRUE,0.000583790789217269,0.000560601818479698,0.000559332379333713,4.44089209850063e-16,3.33066907387547e-16,5.32907051820075e-14,0.00195175022086507,0.0872849233790905,0.000359893277206534,4.6250703213957e-06,0.0323664862748214,1.44747327006629,0.0059682231325394,0.00128306260925726,6.2448015158145e-08,0.019999999999996,0.0300000000000011,2.64,NA,NA,NA
6,3,18,61,2000,24,TRUE,TRUE,TRUE,0.000517530236089377,0.0005333987873485,0.00053775808706095,2.22044604925031e-16,4.44089209850063e-16,3.46389583683049e-14,0.00344615799455702,0.154116870740677,0.000645625083907962,1.9167595336711e-05,0.0398120122075544,1.78044731234286,0.00745863473544869,0.00194991139945344,1.94688605302447e-07,0,0.0500000000000114,2.84999999999999,NA,NA,NA
6,3,18,61,2000,25,TRUE,TRUE,TRUE,0.000796982612901581,0.000804452120623057,0.000795903713994234,1.11022302462516e-16,4.44089209850063e-16,1.33226762955019e-15,0.00677308902641034,0.302901749614228,0.00126149518790198,4.23139407637052e-05,0.0807323357958627,3.61045981643777,0.0150364852311033,0.00602952237865395,7.52044835404594e-07,0,0.0499999999999972,2.81,NA,NA,NA
6,3,18,61,2000,26,TRUE,TRUE,TRUE,0.000556298469756825,0.00052526896939162,0.000523639260433314,2.22044604925031e-16,2.22044604925031e-16,8.88178419700125e-15,0.00600178369894324,0.268407926741744,0.00112301516813311,3.4816678923022e-05,0.0712897187021719,3.18817314229789,0.0133392736976806,0.00436195943384732,5.90514878178701e-07,0,0.0300000000000011,2.75,NA,NA,NA
6,3,18,61,2000,27,TRUE,TRUE,TRUE,0.000574838477586229,0.000500407996360522,0.000502693640811609,4.44089209850063e-16,3.33066907387547e-16,2.96362934193439e-12,0.00359989754513744,0.160992312459239,0.000680634662969358,1.67893815188336e-05,0.0754079941870296,3.37234802098214,0.0142574320699798,0.0048266594123767,2.12446923532567e-07,0,0.0400000000000063,2.90000000000001,NA,NA,NA
6,3,18,61,2000,28,TRUE,TRUE,TRUE,0.000495132270304665,0.000369195519119227,0.000370794433720309,5.55111512312578e-16,5.55111512312578e-16,5.55111512312578e-15,0.00606855234272516,0.271393911266981,0.00114595568611233,4.32427067771357e-05,0.0844167578884868,3.77523218157596,0.0159408468844216,0.00651550333957829,6.03726680924509e-07,0,0.039999999999992,2.69000000000001,NA,NA,NA
